(',DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU\n'
 '386,2020-02-10,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '387,2020-02-09,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '388,2020-02-08,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '389,2020-02-07,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '390,2020-02-06,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '391,2020-02-05,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '392,2020-02-04,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '393,2020-02-03,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '394,2020-02-02,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '395,2020-02-01,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '396,2020-01-31,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '397,2020-01-30,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '398,2020-01-29,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '399,2020-01-28,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '400,2020-01-27,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '401,2020-01-26,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '402,2020-01-25,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '403,2020-01-24,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '404,2020-01-23,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '405,2020-01-22,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '406,2020-01-21,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '407,2020-01-20,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '408,2020-01-19,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '409,2020-01-18,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '410,2020-01-17,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '411,2020-01-16,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '412,2020-01-15,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '413,2020-01-14,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '414,2020-01-13,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '415,2020-01-12,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '416,2020-01-11,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '417,2020-01-10,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '418,2020-01-09,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '419,2020-01-08,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '420,2020-01-07,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '421,2020-01-06,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '422,2020-01-05,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '423,2020-01-04,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '424,2020-01-03,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '425,2020-01-02,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '426,2020-01-01,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '427,2019-12-31,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '428,2020-03-13,Bahrain,-27,0,BH,,Non-EU/EEA\n'
 '429,2020-03-12,Bahrain,79,0,BH,,Non-EU/EEA\n'
 '430,2020-03-11,Bahrain,1,0,BH,,Non-EU/EEA\n'
 '431,2020-03-10,Bahrain,30,0,BH,,Non-EU/EEA\n'
 '432,2020-03-09,Bahrain,16,0,BH,,Non-EU/EEA\n'
 '433,2020-03-08,Bahrain,7,0,BH,,Non-EU/EEA\n'
 '434,2020-03-07,Bahrain,4,0,BH,,Non-EU/EEA\n'
 '435,2020-03-06,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '436,2020-03-05,Bahrain,3,0,BH,,Non-EU/EEA\n'
 '437,2020-03-04,Bahrain,2,0,BH,,Non-EU/EEA\n'
 '438,2020-03-02,Bahrain,6,0,BH,,Non-EU/EEA\n'
 '439,2020-03-01,Bahrain,3,0,BH,,Non-EU/EEA\n'
 '440,2020-02-29,Bahrain,5,0,BH,,Non-EU/EEA\n'
 '441,2020-02-28,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '442,2020-02-27,Bahrain,10,0,BH,,Non-EU/EEA\n'
 '443,2020-02-26,Bahrain,21,0,BH,,Non-EU/EEA\n'
 '444,2020-02-25,Bahrain,1,0,BH,,Non-EU/EEA\n'
 '445,2020-02-24,Bahrain,1,0,BH,,Non-EU/EEA\n'
 '446,2020-02-23,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '447,2020-02-22,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '448,2020-02-21,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '449,2020-02-20,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '450,2020-02-19,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '451,2020-02-18,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '452,2020-02-17,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '453,2020-02-16,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '454,2020-02-15,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '455,2020-02-14,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '456,2020-02-13,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '457,2020-02-12,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '458,2020-02-11,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '459,2020-02-10,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '460,2020-02-09,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '461,2020-02-08,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '462,2020-02-07,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '463,2020-02-06,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '464,2020-02-05,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '465,2020-02-04,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '466,2020-02-03,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '467,2020-02-02,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '468,2020-02-01,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '469,2020-01-31,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '470,2020-01-30,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '471,2020-01-29,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '472,2020-01-28,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '473,2020-01-27,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '474,2020-01-26,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '475,2020-01-25,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '476,2020-01-24,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '477,2020-01-23,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '478,2020-01-22,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '479,2020-01-21,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '480,2020-01-20,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '481,2020-01-19,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '482,2020-01-18,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '483,2020-01-17,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '484,2020-01-16,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '485,2020-01-15,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '486,2020-01-14,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '487,2020-01-13,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '488,2020-01-12,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '489,2020-01-11,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '490,2020-01-10,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '491,2020-01-09,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '492,2020-01-08,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '493,2020-01-07,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '494,2020-01-06,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '495,2020-01-05,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '496,2020-01-04,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '497,2020-01-03,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '498,2020-01-02,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '499,2020-01-01,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '500,2019-12-31,Bahrain,0,0,BH,,Non-EU/EEA\n'
 '501,2020-03-09,Bangladesh,3,0,BD,,Non-EU/EEA\n'
 '502,2020-03-13,Belarus,9,0,BY,,Non-EU/EEA\n'
 '503,2020-03-12,Belarus,3,0,BY,,Non-EU/EEA\n'
 '504,2020-03-11,Belarus,3,0,BY,,Non-EU/EEA\n'
 '505,2020-03-05,Belarus,2,0,BY,,Non-EU/EEA\n'
 '506,2020-03-04,Belarus,3,0,BY,,Non-EU/EEA\n'
 '507,2020-03-02,Belarus,0,0,BY,,Non-EU/EEA\n'
 '508,2020-03-01,Belarus,0,0,BY,,Non-EU/EEA\n'
 '509,2020-02-29,Belarus,0,0,BY,,Non-EU/EEA\n'
 '510,2020-02-28,Belarus,1,0,BY,,Non-EU/EEA\n'
 '511,2020-02-27,Belarus,0,0,BY,,Non-EU/EEA\n'
 '512,2020-02-26,Belarus,0,0,BY,,Non-EU/EEA\n'
 '513,2020-02-25,Belarus,0,0,BY,,Non-EU/EEA\n'
 '514,2020-02-24,Belarus,0,0,BY,,Non-EU/EEA\n'
 '515,2020-02-23,Belarus,0,0,BY,,Non-EU/EEA\n'
 '516,2020-02-22,Belarus,0,0,BY,,Non-EU/EEA\n'
 '517,2020-02-21,Belarus,0,0,BY,,Non-EU/EEA\n'
 '518,2020-02-20,Belarus,0,0,BY,,Non-EU/EEA\n'
 '519,2020-02-19,Belarus,0,0,BY,,Non-EU/EEA\n'
 '520,2020-02-18,Belarus,0,0,BY,,Non-EU/EEA\n'
 '521,2020-02-17,Belarus,0,0,BY,,Non-EU/EEA\n'
 '522,2020-02-16,Belarus,0,0,BY,,Non-EU/EEA\n'
 '523,2020-02-15,Belarus,0,0,BY,,Non-EU/EEA\n'
 '524,2020-02-14,Belarus,0,0,BY,,Non-EU/EEA\n'
 '525,2020-02-13,Belarus,0,0,BY,,Non-EU/EEA\n'
 '526,2020-02-12,Belarus,0,0,BY,,Non-EU/EEA\n'
 '527,2020-02-11,Belarus,0,0,BY,,Non-EU/EEA\n'
 '528,2020-02-10,Belarus,0,0,BY,,Non-EU/EEA\n'
 '529,2020-02-09,Belarus,0,0,BY,,Non-EU/EEA\n'
 '530,2020-02-08,Belarus,0,0,BY,,Non-EU/EEA\n'
 '531,2020-02-07,Belarus,0,0,BY,,Non-EU/EEA\n'
 '532,2020-02-06,Belarus,0,0,BY,,Non-EU/EEA\n'
 '533,2020-02-05,Belarus,0,0,BY,,Non-EU/EEA\n'
 '534,2020-02-04,Belarus,0,0,BY,,Non-EU/EEA\n'
 '535,2020-02-03,Belarus,0,0,BY,,Non-EU/EEA\n'
 '536,2020-02-02,Belarus,0,0,BY,,Non-EU/EEA\n'
 '537,2020-02-01,Belarus,0,0,BY,,Non-EU/EEA\n'
 '538,2020-01-31,Belarus,0,0,BY,,Non-EU/EEA\n'
 '539,2020-01-30,Belarus,0,0,BY,,Non-EU/EEA\n'
 '540,2020-01-29,Belarus,0,0,BY,,Non-EU/EEA\n'
 '541,2020-01-28,Belarus,0,0,BY,,Non-EU/EEA\n'
 '542,2020-01-27,Belarus,0,0,BY,,Non-EU/EEA\n'
 '543,2020-01-26,Belarus,0,0,BY,,Non-EU/EEA\n'
 '544,2020-01-25,Belarus,0,0,BY,,Non-EU/EEA\n'
 '545,2020-01-24,Belarus,0,0,BY,,Non-EU/EEA\n'
 '546,2020-01-23,Belarus,0,0,BY,,Non-EU/EEA\n'
 '547,2020-01-22,Belarus,0,0,BY,,Non-EU/EEA\n'
 '548,2020-01-21,Belarus,0,0,BY,,Non-EU/EEA\n'
 '549,2020-01-20,Belarus,0,0,BY,,Non-EU/EEA\n'
 '550,2020-01-19,Belarus,0,0,BY,,Non-EU/EEA\n'
 '551,2020-01-18,Belarus,0,0,BY,,Non-EU/EEA\n'
 '552,2020-01-17,Belarus,0,0,BY,,Non-EU/EEA\n'
 '553,2020-01-16,Belarus,0,0,BY,,Non-EU/EEA\n'
 '554,2020-01-15,Belarus,0,0,BY,,Non-EU/EEA\n'
 '555,2020-01-14,Belarus,0,0,BY,,Non-EU/EEA\n'
 '556,2020-01-13,Belarus,0,0,BY,,Non-EU/EEA\n'
 '557,2020-01-12,Belarus,0,0,BY,,Non-EU/EEA\n'
 '558,2020-01-11,Belarus,0,0,BY,,Non-EU/EEA\n'
 '559,2020-01-10,Belarus,0,0,BY,,Non-EU/EEA\n'
 '560,2020-01-09,Belarus,0,0,BY,,Non-EU/EEA\n'
 '561,2020-01-08,Belarus,0,0,BY,,Non-EU/EEA\n'
 '562,2020-01-07,Belarus,0,0,BY,,Non-EU/EEA\n'
 '563,2020-01-06,Belarus,0,0,BY,,Non-EU/EEA\n'
 '564,2020-01-05,Belarus,0,0,BY,,Non-EU/EEA\n'
 '565,2020-01-04,Belarus,0,0,BY,,Non-EU/EEA\n'
 '566,2020-01-03,Belarus,0,0,BY,,Non-EU/EEA\n'
 '567,2020-01-02,Belarus,0,0,BY,,Non-EU/EEA\n'
 '568,2020-01-01,Belarus,0,0,BY,,Non-EU/EEA\n'
 '569,2019-12-31,Belarus,0,0,BY,,Non-EU/EEA\n'
 '570,2020-03-13,Belgium,85,0,BE,,EU\n'
 '571,2020-03-12,Belgium,47,3,BE,,EU\n'
 '572,2020-03-11,Belgium,28,0,BE,,EU\n'
 '573,2020-03-10,Belgium,39,0,BE,,EU\n'
 '574,2020-03-09,Belgium,31,0,BE,,EU\n'
 '575,2020-03-08,Belgium,60,0,BE,,EU\n'
 '576,2020-03-07,Belgium,59,0,BE,,EU\n'
 '577,2020-03-06,Belgium,27,0,BE,,EU\n'
 '578,2020-03-05,Belgium,10,0,BE,,EU\n'
 '579,2020-03-04,Belgium,5,0,BE,,EU\n'
 '580,2020-03-03,Belgium,6,0,BE,,EU\n'
 '581,2020-03-02,Belgium,1,0,BE,,EU\n'
 '582,2020-03-01,Belgium,0,0,BE,,EU\n'
 '583,2020-02-29,Belgium,0,0,BE,,EU\n'
 '584,2020-02-28,Belgium,0,0,BE,,EU\n'
 '585,2020-02-27,Belgium,0,0,BE,,EU\n'
 '586,2020-02-26,Belgium,0,0,BE,,EU\n'
 '587,2020-02-25,Belgium,0,0,BE,,EU\n'
 '588,2020-02-24,Belgium,0,0,BE,,EU\n'
 '589,2020-02-23,Belgium,0,0,BE,,EU\n'
 '590,2020-02-22,Belgium,0,0,BE,,EU\n'
 '591,2020-02-21,Belgium,0,0,BE,,EU\n'
 '592,2020-02-20,Belgium,0,0,BE,,EU\n'
 '593,2020-02-19,Belgium,0,0,BE,,EU\n'
 '594,2020-02-18,Belgium,0,0,BE,,EU\n'
 '595,2020-02-17,Belgium,0,0,BE,,EU\n'
 '596,2020-02-16,Belgium,0,0,BE,,EU\n'
 '597,2020-02-15,Belgium,0,0,BE,,EU\n'
 '598,2020-02-14,Belgium,0,0,BE,,EU\n'
 '599,2020-02-13,Belgium,0,0,BE,,EU\n'
 '600,2020-02-12,Belgium,0,0,BE,,EU\n'
 '601,2020-02-11,Belgium,0,0,BE,,EU\n'
 '602,2020-02-10,Belgium,0,0,BE,,EU\n'
 '603,2020-02-09,Belgium,0,0,BE,,EU\n'
 '604,2020-02-08,Belgium,0,0,BE,,EU\n'
 '605,2020-02-07,Belgium,0,0,BE,,EU\n'
 '606,2020-02-06,Belgium,0,0,BE,,EU\n'
 '607,2020-02-05,Belgium,0,0,BE,,EU\n'
 '608,2020-02-04,Belgium,1,0,BE,,EU\n'
 '609,2020-02-03,Belgium,0,0,BE,,EU\n'
 '610,2020-02-02,Belgium,0,0,BE,,EU\n'
 '611,2020-02-01,Belgium,0,0,BE,,EU\n'
 '612,2020-01-31,Belgium,0,0,BE,,EU\n'
 '613,2020-01-30,Belgium,0,0,BE,,EU\n'
 '614,2020-01-29,Belgium,0,0,BE,,EU\n'
 '615,2020-01-28,Belgium,0,0,BE,,EU\n'
 '616,2020-01-27,Belgium,0,0,BE,,EU\n'
 '617,2020-01-26,Belgium,0,0,BE,,EU\n'
 '618,2020-01-25,Belgium,0,0,BE,,EU\n'
 '619,2020-01-24,Belgium,0,0,BE,,EU\n'
 '620,2020-01-23,Belgium,0,0,BE,,EU\n'
 '621,2020-01-22,Belgium,0,0,BE,,EU\n'
 '622,2020-01-21,Belgium,0,0,BE,,EU\n'
 '623,2020-01-20,Belgium,0,0,BE,,EU\n'
 '624,2020-01-19,Belgium,0,0,BE,,EU\n'
 '625,2020-01-18,Belgium,0,0,BE,,EU\n'
 '626,2020-01-17,Belgium,0,0,BE,,EU\n'
 '627,2020-01-16,Belgium,0,0,BE,,EU\n'
 '628,2020-01-15,Belgium,0,0,BE,,EU\n'
 '629,2020-01-14,Belgium,0,0,BE,,EU\n'
 '630,2020-01-13,Belgium,0,0,BE,,EU\n'
 '631,2020-01-12,Belgium,0,0,BE,,EU\n'
 '632,2020-01-11,Belgium,0,0,BE,,EU\n'
 '633,2020-01-10,Belgium,0,0,BE,,EU\n'
 '634,2020-01-09,Belgium,0,0,BE,,EU\n'
 '635,2020-01-08,Belgium,0,0,BE,,EU\n'
 '636,2020-01-07,Belgium,0,0,BE,,EU\n'
 '637,2020-01-06,Belgium,0,0,BE,,EU\n'
 '638,2020-01-05,Belgium,0,0,BE,,EU\n'
 '639,2020-01-04,Belgium,0,0,BE,,EU\n'
 '640,2020-01-03,Belgium,0,0,BE,,EU\n'
 '641,2020-01-02,Belgium,0,0,BE,,EU\n'
 '642,2020-01-01,Belgium,0,0,BE,,EU\n'
 '643,2019-12-31,Belgium,0,0,BE,,EU\n'
 '644,2020-03-13,Bhutan,0,0,BT,,Non-EU/EEA\n'
 '645,2020-03-06,Bhutan,1,0,BT,,Non-EU/EEA\n'
 '646,2020-03-13,Bolivia,1,0,BO,,Non-EU/EEA\n'
 '647,2020-03-12,Bolivia,2,0,BO,,Non-EU/EEA\n'
 '648,2020-03-13,Bosnia and Herzegovina,8,0,BA,,Potential EU Candidate\n'
 '649,2020-03-12,Bosnia and Herzegovina,1,0,BA,,Potential EU Candidate\n'
 '650,2020-03-06,Bosnia and Herzegovina,2,0,BA,,Potential EU Candidate\n'
 '651,2020-03-13,Brazil,25,0,BR,,Non-EU/EEA\n'
 '652,2020-03-12,Brazil,18,0,BR,,Non-EU/EEA\n'
 '653,2020-03-11,Brazil,9,0,BR,,Non-EU/EEA\n'
 '654,2020-03-09,Brazil,12,0,BR,,Non-EU/EEA\n'
 '655,2020-03-08,Brazil,0,0,BR,,Non-EU/EEA\n'
 '656,2020-03-07,Brazil,5,0,BR,,Non-EU/EEA\n'
 '657,2020-03-06,Brazil,5,0,BR,,Non-EU/EEA\n'
 '658,2020-03-05,Brazil,1,0,BR,,Non-EU/EEA\n'
 '659,2020-03-02,Brazil,0,0,BR,,Non-EU/EEA\n'
 '660,2020-03-01,Brazil,1,0,BR,,Non-EU/EEA\n'
 '661,2020-02-29,Brazil,0,0,BR,,Non-EU/EEA\n'
 '662,2020-02-28,Brazil,0,0,BR,,Non-EU/EEA\n'
 '663,2020-02-27,Brazil,0,0,BR,,Non-EU/EEA\n'
 '664,2020-02-26,Brazil,1,0,BR,,Non-EU/EEA\n'
 '665,2020-02-25,Brazil,0,0,BR,,Non-EU/EEA\n'
 '666,2020-02-24,Brazil,0,0,BR,,Non-EU/EEA\n'
 '667,2020-02-23,Brazil,0,0,BR,,Non-EU/EEA\n'
 '668,2020-02-22,Brazil,0,0,BR,,Non-EU/EEA\n'
 '669,2020-02-21,Brazil,0,0,BR,,Non-EU/EEA\n'
 '670,2020-02-20,Brazil,0,0,BR,,Non-EU/EEA\n'
 '671,2020-02-19,Brazil,0,0,BR,,Non-EU/EEA\n'
 '672,2020-02-18,Brazil,0,0,BR,,Non-EU/EEA\n'
 '673,2020-02-17,Brazil,0,0,BR,,Non-EU/EEA\n'
 '674,2020-02-16,Brazil,0,0,BR,,Non-EU/EEA\n'
 '675,2020-02-15,Brazil,0,0,BR,,Non-EU/EEA\n'
 '676,2020-02-14,Brazil,0,0,BR,,Non-EU/EEA\n'
 '677,2020-02-13,Brazil,0,0,BR,,Non-EU/EEA\n'
 '678,2020-02-12,Brazil,0,0,BR,,Non-EU/EEA\n'
 '679,2020-02-11,Brazil,0,0,BR,,Non-EU/EEA\n'
 '680,2020-02-10,Brazil,0,0,BR,,Non-EU/EEA\n'
 '681,2020-02-09,Brazil,0,0,BR,,Non-EU/EEA\n'
 '682,2020-02-08,Brazil,0,0,BR,,Non-EU/EEA\n'
 '683,2020-02-07,Brazil,0,0,BR,,Non-EU/EEA\n'
 '684,2020-02-06,Brazil,0,0,BR,,Non-EU/EEA\n'
 '685,2020-02-05,Brazil,0,0,BR,,Non-EU/EEA\n'
 '686,2020-02-04,Brazil,0,0,BR,,Non-EU/EEA\n'
 '687,2020-02-03,Brazil,0,0,BR,,Non-EU/EEA\n'
 '688,2020-02-02,Brazil,0,0,BR,,Non-EU/EEA\n'
 '689,2020-02-01,Brazil,0,0,BR,,Non-EU/EEA\n'
 '690,2020-01-31,Brazil,0,0,BR,,Non-EU/EEA\n'
 '691,2020-01-30,Brazil,0,0,BR,,Non-EU/EEA\n'
 '692,2020-01-29,Brazil,0,0,BR,,Non-EU/EEA\n'
 '693,2020-01-28,Brazil,0,0,BR,,Non-EU/EEA\n'
 '694,2020-01-27,Brazil,0,0,BR,,Non-EU/EEA\n'
 '695,2020-01-26,Brazil,0,0,BR,,Non-EU/EEA\n'
 '696,2020-01-25,Brazil,0,0,BR,,Non-EU/EEA\n'
 '697,2020-01-24,Brazil,0,0,BR,,Non-EU/EEA\n'
 '698,2020-01-23,Brazil,0,0,BR,,Non-EU/EEA\n'
 '699,2020-01-22,Brazil,0,0,BR,,Non-EU/EEA\n'
 '700,2020-01-21,Brazil,0,0,BR,,Non-EU/EEA\n'
 '701,2020-01-20,Brazil,0,0,BR,,Non-EU/EEA\n'
 '702,2020-01-19,Brazil,0,0,BR,,Non-EU/EEA\n'
 '703,2020-01-18,Brazil,0,0,BR,,Non-EU/EEA\n'
 '704,2020-01-17,Brazil,0,0,BR,,Non-EU/EEA\n'
 '705,2020-01-16,Brazil,0,0,BR,,Non-EU/EEA\n'
 '706,2020-01-15,Brazil,0,0,BR,,Non-EU/EEA\n'
 '707,2020-01-14,Brazil,0,0,BR,,Non-EU/EEA\n'
 '708,2020-01-13,Brazil,0,0,BR,,Non-EU/EEA\n'
 '709,2020-01-12,Brazil,0,0,BR,,Non-EU/EEA\n'
 '710,2020-01-11,Brazil,0,0,BR,,Non-EU/EEA\n'
 '711,2020-01-10,Brazil,0,0,BR,,Non-EU/EEA\n'
 '712,2020-01-09,Brazil,0,0,BR,,Non-EU/EEA\n'
 '713,2020-01-08,Brazil,0,0,BR,,Non-EU/EEA\n'
 '714,2020-01-07,Brazil,0,0,BR,,Non-EU/EEA\n'
 '715,2020-01-06,Brazil,0,0,BR,,Non-EU/EEA\n'
 '716,2020-01-05,Brazil,0,0,BR,,Non-EU/EEA\n'
 '717,2020-01-04,Brazil,0,0,BR,,Non-EU/EEA\n'
 '718,2020-01-03,Brazil,0,0,BR,,Non-EU/EEA\n'
 '719,2020-01-02,Brazil,0,0,BR,,Non-EU/EEA\n'
 '720,2020-01-01,Brazil,0,0,BR,,Non-EU/EEA\n'
 '721,2019-12-31,Brazil,0,0,BR,,Non-EU/EEA\n'
 '722,2020-03-13,Brunei Darussalam,14,0,BN,,Non-EU/EEA\n'
 '723,2020-03-12,Brunei Darussalam,10,0,BN,,Non-EU/EEA\n'
 '724,2020-03-10,Brunei Darussalam,1,0,BN,,Non-EU/EEA\n'
 '725,2020-03-13,Bulgaria,16,0,BG,,EU\n'
 '726,2020-03-12,Bulgaria,3,1,BG,,EU\n'
 '727,2020-03-09,Bulgaria,2,0,BG,,EU\n'
 '728,2020-03-08,Bulgaria,2,0,BG,,EU\n'
 '729,2020-03-12,Burkina Faso,0,0,BF,,Non-EU/EEA\n'
 '730,2020-03-11,Burkina Faso,2,0,BF,,Non-EU/EEA\n'
 '731,2020-03-13,Cambodia,2,0,KH,,Non-EU/EEA\n'
 '732,2020-03-12,Cambodia,1,0,KH,,Non-EU/EEA\n'
 '733,2020-03-08,Cambodia,1,0,KH,,Non-EU/EEA\n'
 '734,2020-03-02,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '735,2020-03-01,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '736,2020-02-29,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '737,2020-02-28,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '738,2020-02-27,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '739,2020-02-26,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '740,2020-02-25,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '741,2020-02-24,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '742,2020-02-23,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '743,2020-02-22,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '744,2020-02-21,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '745,2020-02-20,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '746,2020-02-19,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '747,2020-02-18,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '748,2020-02-17,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '749,2020-02-16,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '750,2020-02-15,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '751,2020-02-14,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '752,2020-02-13,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '753,2020-02-12,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '754,2020-02-11,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '755,2020-02-10,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '756,2020-02-09,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '757,2020-02-08,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '758,2020-02-07,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '759,2020-02-06,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '760,2020-02-05,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '761,2020-02-04,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '762,2020-02-03,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '763,2020-02-02,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '764,2020-02-01,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '765,2020-01-31,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '766,2020-01-30,Cambodia,0,0,KH,,Non-EU/EEA\n'
 '767,2020-01-29,Cambodia,0,0,KH,,Non-EU/EEA\n'
