DateRep, Countries and territories, NewConfCases, NewDeaths, Region
2020-01-02 00:00:00, Bahrain, 0, 0
2020-01-01 00:00:00, Bahrain, 0, 0
2019-12-31 00:00:00, Bahrain, 0, 0
2020-03-20 00:00:00, Bangladesh, 0, 0
2020-03-19 00:00:00, Bangladesh, 2, 0
2020-03-18 00:00:00, Bangladesh, 3, 0
2020-03-17 00:00:00, Bangladesh, 2, 0
2020-03-15 00:00:00, Bangladesh, 0, 0
2020-03-09 00:00:00, Bangladesh, 3, 0
2020-03-20 00:00:00, Barbados, 1, 0
2020-03-19 00:00:00, Barbados, 0, 0
2020-03-18 00:00:00, Barbados, 1, 0
2020-03-20 00:00:00, Belarus, 11, 0
2020-03-19 00:00:00, Belarus, 10, 0
2020-03-18 00:00:00, Belarus, 0, 0
2020-03-17 00:00:00, Belarus, 9, 0
2020-03-16 00:00:00, Belarus, 6, 0
2020-03-13 00:00:00, Belarus, 9, 0
2020-03-12 00:00:00, Belarus, 3, 0
2020-03-11 00:00:00, Belarus, 3, 0
2020-03-05 00:00:00, Belarus, 2, 0
2020-03-04 00:00:00, Belarus, 3, 0
2020-03-02 00:00:00, Belarus, 0, 0
2020-03-01 00:00:00, Belarus, 0, 0
2020-02-29 00:00:00, Belarus, 0, 0
2020-02-28 00:00:00, Belarus, 1, 0
2020-02-27 00:00:00, Belarus, 0, 0
2020-02-26 00:00:00, Belarus, 0, 0
2020-02-25 00:00:00, Belarus, 0, 0
2020-02-24 00:00:00, Belarus, 0, 0
2020-02-23 00:00:00, Belarus, 0, 0
2020-02-22 00:00:00, Belarus, 0, 0
2020-02-21 00:00:00, Belarus, 0, 0
2020-02-20 00:00:00, Belarus, 0, 0
2020-02-19 00:00:00, Belarus, 0, 0
2020-02-18 00:00:00, Belarus, 0, 0
2020-02-17 00:00:00, Belarus, 0, 0
2020-02-16 00:00:00, Belarus, 0, 0
2020-02-15 00:00:00, Belarus, 0, 0
2020-02-14 00:00:00, Belarus, 0, 0
2020-02-13 00:00:00, Belarus, 0, 0
2020-02-12 00:00:00, Belarus, 0, 0
2020-02-11 00:00:00, Belarus, 0, 0
2020-02-10 00:00:00, Belarus, 0, 0
2020-02-09 00:00:00, Belarus, 0, 0
2020-02-08 00:00:00, Belarus, 0, 0
2020-02-07 00:00:00, Belarus, 0, 0
2020-02-06 00:00:00, Belarus, 0, 0
2020-02-05 00:00:00, Belarus, 0, 0
2020-02-04 00:00:00, Belarus, 0, 0
2020-02-03 00:00:00, Belarus, 0, 0
2020-02-02 00:00:00, Belarus, 0, 0
2020-02-01 00:00:00, Belarus, 0, 0
2020-01-31 00:00:00, Belarus, 0, 0
2020-01-30 00:00:00, Belarus, 0, 0
2020-01-29 00:00:00, Belarus, 0, 0
2020-01-28 00:00:00, Belarus, 0, 0
2020-01-27 00:00:00, Belarus, 0, 0
2020-01-26 00:00:00, Belarus, 0, 0
2020-01-25 00:00:00, Belarus, 0, 0
2020-01-24 00:00:00, Belarus, 0, 0
2020-01-23 00:00:00, Belarus, 0, 0
2020-01-22 00:00:00, Belarus, 0, 0
2020-01-21 00:00:00, Belarus, 0, 0
2020-01-20 00:00:00, Belarus, 0, 0
2020-01-19 00:00:00, Belarus, 0, 0
2020-01-18 00:00:00, Belarus, 0, 0
2020-01-17 00:00:00, Belarus, 0, 0
2020-01-16 00:00:00, Belarus, 0, 0
2020-01-15 00:00:00, Belarus, 0, 0
2020-01-14 00:00:00, Belarus, 0, 0
2020-01-13 00:00:00, Belarus, 0, 0
2020-01-12 00:00:00, Belarus, 0, 0
2020-01-11 00:00:00, Belarus, 0, 0
2020-01-10 00:00:00, Belarus, 0, 0
2020-01-09 00:00:00, Belarus, 0, 0
2020-01-08 00:00:00, Belarus, 0, 0
2020-01-07 00:00:00, Belarus, 0, 0
2020-01-06 00:00:00, Belarus, 0, 0
2020-01-05 00:00:00, Belarus, 0, 0
2020-01-04 00:00:00, Belarus, 0, 0
2020-01-03 00:00:00, Belarus, 0, 0
2020-01-02 00:00:00, Belarus, 0, 0
2020-01-01 00:00:00, Belarus, 0, 0
2019-12-31 00:00:00, Belarus, 0, 0
2020-03-20 00:00:00, Belgium, 309, 7
2020-03-19 00:00:00, Belgium, 243, 9
2020-03-18 00:00:00, Belgium, 158, 0
2020-03-17 00:00:00, Belgium, 199, 1
2020-03-16 00:00:00, Belgium, 197, 0
2020-03-15 00:00:00, Belgium, 130, 1
2020-03-14 00:00:00, Belgium, 160, 0
2020-03-13 00:00:00, Belgium, 85, 0
2020-03-12 00:00:00, Belgium, 47, 3
2020-03-11 00:00:00, Belgium, 28, 0
2020-03-10 00:00:00, Belgium, 39, 0
2020-03-09 00:00:00, Belgium, 31, 0
2020-03-08 00:00:00, Belgium, 60, 0
2020-03-07 00:00:00, Belgium, 59, 0
2020-03-06 00:00:00, Belgium, 27, 0
2020-03-05 00:00:00, Belgium, 10, 0
2020-03-04 00:00:00, Belgium, 5, 0
2020-03-03 00:00:00, Belgium, 6, 0
2020-03-02 00:00:00, Belgium, 1, 0
2020-03-01 00:00:00, Belgium, 0, 0
2020-02-29 00:00:00, Belgium, 0, 0
2020-02-28 00:00:00, Belgium, 0, 0
2020-02-27 00:00:00, Belgium, 0, 0
2020-02-26 00:00:00, Belgium, 0, 0
2020-02-25 00:00:00, Belgium, 0, 0
2020-02-24 00:00:00, Belgium, 0, 0
2020-02-23 00:00:00, Belgium, 0, 0
2020-02-22 00:00:00, Belgium, 0, 0
2020-02-21 00:00:00, Belgium, 0, 0
2020-02-20 00:00:00, Belgium, 0, 0
2020-02-19 00:00:00, Belgium, 0, 0
2020-02-18 00:00:00, Belgium, 0, 0
2020-02-17 00:00:00, Belgium, 0, 0
2020-02-16 00:00:00, Belgium, 0, 0
2020-02-15 00:00:00, Belgium, 0, 0
2020-02-14 00:00:00, Belgium, 0, 0
2020-02-13 00:00:00, Belgium, 0, 0
2020-02-12 00:00:00, Belgium, 0, 0
2020-02-11 00:00:00, Belgium, 0, 0
2020-02-10 00:00:00, Belgium, 0, 0
2020-02-09 00:00:00, Belgium, 0, 0
2020-02-08 00:00:00, Belgium, 0, 0
2020-02-07 00:00:00, Belgium, 0, 0
2020-02-06 00:00:00, Belgium, 0, 0
2020-02-05 00:00:00, Belgium, 0, 0
2020-02-04 00:00:00, Belgium, 1, 0
2020-02-03 00:00:00, Belgium, 0, 0
2020-02-02 00:00:00, Belgium, 0, 0
2020-02-01 00:00:00, Belgium, 0, 0
2020-01-31 00:00:00, Belgium, 0, 0
2020-01-30 00:00:00, Belgium, 0, 0
2020-01-29 00:00:00, Belgium, 0, 0
2020-01-28 00:00:00, Belgium, 0, 0
2020-01-27 00:00:00, Belgium, 0, 0
2020-01-26 00:00:00, Belgium, 0, 0
2020-01-25 00:00:00, Belgium, 0, 0
2020-01-24 00:00:00, Belgium, 0, 0
2020-01-23 00:00:00, Belgium, 0, 0
2020-01-22 00:00:00, Belgium, 0, 0
2020-01-21 00:00:00, Belgium, 0, 0
2020-01-20 00:00:00, Belgium, 0, 0
2020-01-19 00:00:00, Belgium, 0, 0
2020-01-18 00:00:00, Belgium, 0, 0
2020-01-17 00:00:00, Belgium, 0, 0
2020-01-16 00:00:00, Belgium, 0, 0
2020-01-15 00:00:00, Belgium, 0, 0
2020-01-14 00:00:00, Belgium, 0, 0
2020-01-13 00:00:00, Belgium, 0, 0
2020-01-12 00:00:00, Belgium, 0, 0
2020-01-11 00:00:00, Belgium, 0, 0
2020-01-10 00:00:00, Belgium, 0, 0
2020-01-09 00:00:00, Belgium, 0, 0
2020-01-08 00:00:00, Belgium, 0, 0
2020-01-07 00:00:00, Belgium, 0, 0
2020-01-06 00:00:00, Belgium, 0, 0
2020-01-05 00:00:00, Belgium, 0, 0
2020-01-04 00:00:00, Belgium, 0, 0
2020-01-03 00:00:00, Belgium, 0, 0
2020-01-02 00:00:00, Belgium, 0, 0
2020-01-01 00:00:00, Belgium, 0, 0
2019-12-31 00:00:00, Belgium, 0, 0
2020-03-20 00:00:00, Benin, 1, 0
2020-03-19 00:00:00, Benin, 0, 0
2020-03-18 00:00:00, Benin, 0, 0
2020-03-17 00:00:00, Benin, 1, 0
2020-03-20 00:00:00, Bermuda, 2, 0
2020-03-20 00:00:00, Bhutan, 0, 0
2020-03-19 00:00:00, Bhutan, 0, 0
2020-03-18 00:00:00, Bhutan, 0, 0
2020-03-17 00:00:00, Bhutan, 0, 0
2020-03-15 00:00:00, Bhutan, 0, 0
2020-03-13 00:00:00, Bhutan, 0, 0
2020-03-06 00:00:00, Bhutan, 1, 0
2020-03-20 00:00:00, Bolivia, 3, 0
2020-03-19 00:00:00, Bolivia, 0, 0
2020-03-18 00:00:00, Bolivia, 1, 0
2020-03-17 00:00:00, Bolivia, 1, 0
2020-03-15 00:00:00, Bolivia, 0, 0
2020-03-14 00:00:00, Bolivia, 7, 0
2020-03-13 00:00:00, Bolivia, 1, 0
2020-03-12 00:00:00, Bolivia, 2, 0
2020-03-20 00:00:00, Bosnia_and_Herzegovina, 8, 0
2020-03-19 00:00:00, Bosnia_and_Herzegovina, 15, 0
2020-03-18 00:00:00, Bosnia_and_Herzegovina, 0, 0
2020-03-17 00:00:00, Bosnia_and_Herzegovina, 3, 0
2020-03-16 00:00:00, Bosnia_and_Herzegovina, 15, 0
2020-03-13 00:00:00, Bosnia_and_Herzegovina, 0, 0
2020-03-12 00:00:00, Bosnia_and_Herzegovina, 1, 0
2020-03-06 00:00:00, Bosnia_and_Herzegovina, 2, 0
2020-03-20 00:00:00, Brazil, 193, 2
2020-03-19 00:00:00, Brazil, 137, 3
2020-03-18 00:00:00, Brazil, 57, 1
2020-03-17 00:00:00, Brazil, 34, 0
2020-03-16 00:00:00, Brazil, 79, 0
2020-03-15 00:00:00, Brazil, 23, 0
2020-03-14 00:00:00, Brazil, 21, 0
2020-03-13 00:00:00, Brazil, 25, 0
2020-03-12 00:00:00, Brazil, 18, 0
2020-03-11 00:00:00, Brazil, 9, 0
2020-03-09 00:00:00, Brazil, 12, 0
2020-03-08 00:00:00, Brazil, 0, 0
2020-03-07 00:00:00, Brazil, 5, 0
2020-03-06 00:00:00, Brazil, 5, 0
2020-03-05 00:00:00, Brazil, 1, 0
2020-03-02 00:00:00, Brazil, 0, 0
2020-03-01 00:00:00, Brazil, 1, 0
2020-02-29 00:00:00, Brazil, 0, 0
2020-02-28 00:00:00, Brazil, 0, 0
2020-02-27 00:00:00, Brazil, 0, 0
2020-02-26 00:00:00, Brazil, 1, 0
2020-02-25 00:00:00, Brazil, 0, 0
2020-02-24 00:00:00, Brazil, 0, 0
2020-02-23 00:00:00, Brazil, 0, 0
2020-02-22 00:00:00, Brazil, 0, 0
2020-02-21 00:00:00, Brazil, 0, 0
2020-02-20 00:00:00, Brazil, 0, 0
2020-02-19 00:00:00, Brazil, 0, 0
2020-02-18 00:00:00, Brazil, 0, 0
2020-02-17 00:00:00, Brazil, 0, 0
2020-02-16 00:00:00, Brazil, 0, 0
2020-02-15 00:00:00, Brazil, 0, 0
2020-02-14 00:00:00, Brazil, 0, 0
2020-02-13 00:00:00, Brazil, 0, 0
2020-02-12 00:00:00, Brazil, 0, 0
2020-02-11 00:00:00, Brazil, 0, 0
2020-02-10 00:00:00, Brazil, 0, 0
2020-02-09 00:00:00, Brazil, 0, 0
2020-02-08 00:00:00, Brazil, 0, 0
2020-02-07 00:00:00, Brazil, 0, 0
2020-02-06 00:00:00, Brazil, 0, 0
2020-02-05 00:00:00, Brazil, 0, 0
2020-02-04 00:00:00, Brazil, 0, 0
2020-02-03 00:00:00, Brazil, 0, 0
2020-02-02 00:00:00, Brazil, 0, 0
2020-02-01 00:00:00, Brazil, 0, 0
2020-01-31 00:00:00, Brazil, 0, 0
2020-01-30 00:00:00, Brazil, 0, 0
2020-01-29 00:00:00, Brazil, 0, 0
2020-01-28 00:00:00, Brazil, 0, 0
2020-01-27 00:00:00, Brazil, 0, 0
2020-01-26 00:00:00, Brazil, 0, 0
2020-01-25 00:00:00, Brazil, 0, 0
2020-01-24 00:00:00, Brazil, 0, 0
2020-01-23 00:00:00, Brazil, 0, 0
2020-01-22 00:00:00, Brazil, 0, 0
2020-01-21 00:00:00, Brazil, 0, 0
2020-01-20 00:00:00, Brazil, 0, 0
2020-01-19 00:00:00, Brazil, 0, 0
2020-01-18 00:00:00, Brazil, 0, 0
2020-01-17 00:00:00, Brazil, 0, 0
2020-01-16 00:00:00, Brazil, 0, 0
2020-01-15 00:00:00, Brazil, 0, 0
2020-01-14 00:00:00, Brazil, 0, 0
2020-01-13 00:00:00, Brazil, 0, 0
2020-01-12 00:00:00, Brazil, 0, 0
2020-01-11 00:00:00, Brazil, 0, 0
2020-01-10 00:00:00, Brazil, 0, 0
2020-01-09 00:00:00, Brazil, 0, 0
2020-01-08 00:00:00, Brazil, 0, 0
2020-01-07 00:00:00, Brazil, 0, 0
2020-01-06 00:00:00, Brazil, 0, 0
2020-01-05 00:00:00, Brazil, 0, 0
2020-01-04 00:00:00, Brazil, 0, 0
2020-01-03 00:00:00, Brazil, 0, 0
2020-01-02 00:00:00, Brazil, 0, 0
2020-01-01 00:00:00, Brazil, 0, 0
2019-12-31 00:00:00, Brazil, 0, 0
2020-03-20 00:00:00, Brunei_Darussalam, 5, 0
2020-03-19 00:00:00, Brunei_Darussalam, 12, 0
2020-03-18 00:00:00, Brunei_Darussalam, 2, 0
2020-03-17 00:00:00, Brunei_Darussalam, 4, 0
2020-03-16 00:00:00, Brunei_Darussalam, 10, 0
2020-03-15 00:00:00, Brunei_Darussalam, 3, 0
2020-03-14 00:00:00, Brunei_Darussalam, 12, 0
2020-03-13 00:00:00, Brunei_Darussalam, 14, 0
2020-03-12 00:00:00, Brunei_Darussalam, 10, 0
2020-03-10 00:00:00, Brunei_Darussalam, 1, 0
2020-03-20 00:00:00, Bulgaria, 13, 1
2020-03-19 00:00:00, Bulgaria, 11, 0
2020-03-18 00:00:00, Bulgaria, 19, 0
2020-03-17 00:00:00, Bulgaria, 11, 0
2020-03-16 00:00:00, Bulgaria, 10, 0
2020-03-15 00:00:00, Bulgaria, 10, 1
2020-03-14 00:00:00, Bulgaria, 8, 0
2020-03-13 00:00:00, Bulgaria, 16, 0
2020-03-12 00:00:00, Bulgaria, 3, 1
2020-03-09 00:00:00, Bulgaria, 2, 0
2020-03-08 00:00:00, Bulgaria, 2, 0
2020-03-20 00:00:00, Burkina_Faso, 7, 0
2020-03-19 00:00:00, Burkina_Faso, 6, 1
2020-03-18 00:00:00, Burkina_Faso, 0, 0
2020-03-17 00:00:00, Burkina_Faso, 17, 0
2020-03-16 00:00:00, Burkina_Faso, 0, 0
2020-03-15 00:00:00, Burkina_Faso, 1, 0
2020-03-12 00:00:00, Burkina_Faso, 0, 0
2020-03-11 00:00:00, Burkina_Faso, 2, 0
2020-03-20 00:00:00, Cambodia, 0, 0
2020-03-19 00:00:00, Cambodia, 0, 0
2020-03-18 00:00:00, Cambodia, 0, 0
2020-03-17 00:00:00, Cambodia, 12, 0
2020-03-16 00:00:00, Cambodia, 5, 0
2020-03-15 00:00:00, Cambodia, 2, 0
2020-03-13 00:00:00, Cambodia, 2, 0
2020-03-12 00:00:00, Cambodia, 1, 0
2020-03-08 00:00:00, Cambodia, 1, 0
2020-03-02 00:00:00, Cambodia, 0, 0
2020-03-01 00:00:00, Cambodia, 0, 0
2020-02-29 00:00:00, Cambodia, 0, 0
2020-02-28 00:00:00, Cambodia, 0, 0
2020-02-27 00:00:00, Cambodia, 0, 0
2020-02-26 00:00:00, Cambodia, 0, 0
2020-02-25 00:00:00, Cambodia, 0, 0
2020-02-24 00:00:00, Cambodia, 0, 0
2020-02-23 00:00:00, Cambodia, 0, 0
2020-02-22 00:00:00, Cambodia, 0, 0
2020-02-21 00:00:00, Cambodia, 0, 0
2020-02-20 00:00:00, Cambodia, 0, 0
2020-02-19 00:00:00, Cambodia, 0, 0
2020-02-18 00:00:00, Cambodia, 0, 0
2020-02-17 00:00:00, Cambodia, 0, 0
2020-02-16 00:00:00, Cambodia, 0, 0
2020-02-15 00:00:00, Cambodia, 0, 0
2020-02-14 00:00:00, Cambodia, 0, 0
2020-02-13 00:00:00, Cambodia, 0, 0
2020-02-12 00:00:00, Cambodia, 0, 0
2020-02-11 00:00:00, Cambodia, 0, 0
2020-02-10 00:00:00, Cambodia, 0, 0
2020-02-09 00:00:00, Cambodia, 0, 0
2020-02-08 00:00:00, Cambodia, 0, 0
2020-02-07 00:00:00, Cambodia, 0, 0
2020-02-06 00:00:00, Cambodia, 0, 0
2020-02-05 00:00:00, Cambodia, 0, 0
2020-02-04 00:00:00, Cambodia, 0, 0
2020-02-03 00:00:00, Cambodia, 0, 0
2020-02-02 00:00:00, Cambodia, 0, 0
2020-02-01 00:00:00, Cambodia, 0, 0
2020-01-31 00:00:00, Cambodia, 0, 0
2020-01-30 00:00:00, Cambodia, 0, 0
2020-01-29 00:00:00, Cambodia, 0, 0
2020-01-28 00:00:00, Cambodia, 1, 0
2020-01-27 00:00:00, Cambodia, 0, 0
2020-01-26 00:00:00, Cambodia, 0, 0
2020-01-25 00:00:00, Cambodia, 0, 0
2020-01-24 00:00:00, Cambodia, 0, 0
2020-01-23 00:00:00, Cambodia, 0, 0
2020-01-22 00:00:00, Cambodia, 0, 0
2020-01-21 00:00:00, Cambodia, 0, 0
2020-01-20 00:00:00, Cambodia, 0, 0
2020-01-19 00:00:00, Cambodia, 0, 0
2020-01-18 00:00:00, Cambodia, 0, 0
2020-01-17 00:00:00, Cambodia, 0, 0
2020-01-16 00:00:00, Cambodia, 0, 0
2020-01-15 00:00:00, Cambodia, 0, 0
2020-01-14 00:00:00, Cambodia, 0, 0
2020-01-13 00:00:00, Cambodia, 0, 0
2020-01-12 00:00:00, Cambodia, 0, 0
2020-01-11 00:00:00, Cambodia, 0, 0
2020-01-10 00:00:00, Cambodia, 0, 0
2020-01-09 00:00:00, Cambodia, 0, 0
2020-01-08 00:00:00, Cambodia, 0, 0
2020-01-07 00:00:00, Cambodia, 0, 0
2020-01-06 00:00:00, Cambodia, 0, 0
2020-01-05 00:00:00, Cambodia, 0, 0
2020-01-04 00:00:00, Cambodia, 0, 0
2020-01-03 00:00:00, Cambodia, 0, 0
2020-01-02 00:00:00, Cambodia, 0, 0
2020-01-01 00:00:00, Cambodia, 0, 0
2019-12-31 00:00:00, Cambodia, 0, 0
2020-03-20 00:00:00, Cameroon, 4, 0
2020-03-19 00:00:00, Cameroon, 0, 0
2020-03-18 00:00:00, Cameroon, 6, 0
2020-03-17 00:00:00, Cameroon, 0, 0
2020-03-16 00:00:00, Cameroon, 1, 0
2020-03-15 00:00:00, Cameroon, 1, 0
2020-03-09 00:00:00, Cameroon, 1, 0
2020-03-07 00:00:00, Cameroon, 1, 0
2020-03-20 00:00:00, CANADA, 156, 1
2020-03-19 00:00:00, CANADA, 121, 1
2020-03-18 00:00:00, CANADA, 145, 4
2020-03-17 00:00:00, Canada, 120, 3
2020-03-16 00:00:00, Canada, 60, 0
2020-03-15 00:00:00, Canada, 68, 0
2020-03-14 00:00:00, Canada, 38, 0
2020-03-13 00:00:00, Canada, 35, 0
2020-03-12 00:00:00, Canada, 10, 0
2020-03-11 00:00:00, Canada, 16, 0
2020-03-10 00:00:00, Canada, 15, 1
2020-03-09 00:00:00, Canada, 5, 0
2020-03-08 00:00:00, Canada, 6, 0
2020-03-07 00:00:00, Canada, 6, 0
2020-03-06 00:00:00, Canada, 12, 0
2020-03-05 00:00:00, Canada, 3, 0
2020-03-04 00:00:00, Canada, 3, 0
2020-03-03 00:00:00, Canada, 3, 0
2020-03-02 00:00:00, Canada, 4, 0
2020-03-01 00:00:00, Canada, 4, 0
2020-02-29 00:00:00, Canada, 2, 0
2020-02-28 00:00:00, Canada, 2, 0
2020-02-27 00:00:00, Canada, 1, 0
2020-02-26 00:00:00, Canada, 0, 0
2020-02-25 00:00:00, Canada, 2, 0
2020-02-24 00:00:00, Canada, 0, 0
2020-02-23 00:00:00, Canada, 0, 0
2020-02-22 00:00:00, Canada, 0, 0
2020-02-21 00:00:00, Canada, 1, 0
2020-02-20 00:00:00, Canada, 0, 0
2020-02-19 00:00:00, Canada, 0, 0
2020-02-18 00:00:00, Canada, 0, 0
2020-02-17 00:00:00, Canada, 0, 0
2020-02-16 00:00:00, Canada, 0, 0
2020-02-15 00:00:00, Canada, 1, 0
2020-02-14 00:00:00, Canada, 0, 0
2020-02-13 00:00:00, Canada, 0, 0
2020-02-12 00:00:00, Canada, 0, 0
2020-02-11 00:00:00, Canada, 0, 0
2020-02-10 00:00:00, Canada, 0, 0
2020-02-09 00:00:00, Canada, 0, 0
2020-02-08 00:00:00, Canada, 0, 0
2020-02-07 00:00:00, Canada, 2, 0
2020-02-06 00:00:00, Canada, 0, 0
2020-02-05 00:00:00, Canada, 1, 0
2020-02-04 00:00:00, Canada, 0, 0
2020-02-03 00:00:00, Canada, 0, 0
2020-02-02 00:00:00, Canada, 0, 0
2020-02-01 00:00:00, Canada, 1, 0
2020-01-31 00:00:00, Canada, 0, 0
2020-01-30 00:00:00, Canada, 0, 0
2020-01-29 00:00:00, Canada, 1, 0
2020-01-28 00:00:00, Canada, 1, 0
2020-01-27 00:00:00, Canada, 0, 0
2020-01-26 00:00:00, Canada, 1, 0
2020-01-25 00:00:00, Canada, 0, 0
2020-01-24 00:00:00, Canada, 0, 0
2020-01-23 00:00:00, Canada, 0, 0
2020-01-22 00:00:00, Canada, 0, 0
2020-01-21 00:00:00, Canada, 0, 0
2020-01-20 00:00:00, Canada, 0, 0
2020-01-19 00:00:00, Canada, 0, 0
2020-01-18 00:00:00, Canada, 0, 0
2020-01-17 00:00:00, Canada, 0, 0
2020-01-16 00:00:00, Canada, 0, 0
2020-01-15 00:00:00, Canada, 0, 0
2020-01-14 00:00:00, Canada, 0, 0
2020-01-13 00:00:00, Canada, 0, 0
2020-01-12 00:00:00, Canada, 0, 0
2020-01-11 00:00:00, Canada, 0, 0
2020-01-10 00:00:00, Canada, 0, 0
2020-01-09 00:00:00, Canada, 0, 0
2020-01-08 00:00:00, Canada, 0, 0
2020-01-07 00:00:00, Canada, 0, 0
2020-01-06 00:00:00, Canada, 0, 0
2020-01-05 00:00:00, Canada, 0, 0
2020-01-04 00:00:00, Canada, 0, 0
2020-01-03 00:00:00, Canada, 0, 0
2020-01-02 00:00:00, Canada, 0, 0
2020-01-01 00:00:00, Canada, 0, 0
2019-12-31 00:00:00, Canada, 0, 0
2020-03-20 00:00:00, Cayman_Islands, 1, 0
2020-03-20 00:00:00, Central_African_Republic, 0, 0
2020-03-19 00:00:00, Central_African_Republic, 0, 0
2020-03-18 00:00:00, Central_African_Republic, 0, 0
2020-03-17 00:00:00, Central_African_Republic, 0, 0
2020-03-16 00:00:00, Central_African_Republic, 1, 0
2020-03-20 00:00:00, Chad, 1, 0
2020-03-20 00:00:00, Chile, 104, 0
2020-03-19 00:00:00, Chile, 37, 0
2020-03-18 00:00:00, Chile, 45, 0
2020-03-17 00:00:00, Chile, 81, 0
2020-03-16 00:00:00, Chile, 14, 0
2020-03-15 00:00:00, Chile, 18, 0
2020-03-14 00:00:00, Chile, 10, 0
2020-03-13 00:00:00, Chile, 10, 0
2020-03-12 00:00:00, Chile, 6, 0
2020-03-11 00:00:00, Chile, 4, 0
2020-03-10 00:00:00, Chile, 3, 0
2020-03-09 00:00:00, Chile, 5, 0
2020-03-07 00:00:00, Chile, 1, 0
2020-03-06 00:00:00, Chile, 1, 0
2020-03-05 00:00:00, Chile, 2, 0
2020-03-04 00:00:00, Chile, 1, 0
2020-03-20 00:00:00, China, 99, 4
2020-03-19 00:00:00, China, 75, 8
2020-03-18 00:00:00, China, 33, 16
2020-03-17 00:00:00, China, 110, 9
2020-03-16 00:00:00, China, 25, 14
2020-03-15 00:00:00, China, 22, 9
2020-03-14 00:00:00, China, 19, 15
2020-03-13 00:00:00, China, 22, 7
2020-03-12 00:00:00, China, 24, 11
2020-03-11 00:00:00, China, 29, 22
2020-03-10 00:00:00, China, 20, 17
2020-03-09 00:00:00, China, 45, 23
2020-03-08 00:00:00, China, 46, 27
2020-03-07 00:00:00, China, 101, 28
2020-03-06 00:00:00, China, 170, 30
2020-03-05 00:00:00, China, 117, 31
2020-03-04 00:00:00, China, 119, 37
2020-03-03 00:00:00, China, 127, 32
2020-03-02 00:00:00, China, 205, 42
2020-03-01 00:00:00, China, 574, 35
2020-02-29 00:00:00, China, 428, 47
2020-02-28 00:00:00, China, 329, 44
2020-02-27 00:00:00, China, 439, 29
2020-02-26 00:00:00, China, 410, 52
2020-02-25 00:00:00, China, 515, 70
2020-02-24 00:00:00, China, 218, 150
2020-02-23 00:00:00, China, 647, 98
2020-02-22 00:00:00, China, 826, 109
2020-02-21 00:00:00, China, 891, 118
2020-02-20 00:00:00, China, 394, 112
2020-02-19 00:00:00, China, 1750, 139
2020-02-18 00:00:00, China, 1890, 98
2020-02-17 00:00:00, China, 2052, 105
2020-02-16 00:00:00, China, 2007, 142
2020-02-15 00:00:00, China, 2538, 143
2020-02-14 00:00:00, China, 4156, 13
2020-02-13 00:00:00, China, 15141, 254
2020-02-12 00:00:00, China, 2028, 97
2020-02-11 00:00:00, China, 2490, 108
2020-02-10 00:00:00, China, 2974, 97
2020-02-09 00:00:00, China, 2607, 89
2020-02-08 00:00:00, China, 3418, 86
2020-02-07 00:00:00, China, 3160, 73
2020-02-06 00:00:00, China, 3727, 72
2020-02-05 00:00:00, China, 3872, 66
2020-02-04 00:00:00, China, 3237, 65
2020-02-03 00:00:00, China, 2812, 57
2020-02-02 00:00:00, China, 2590, 45
2020-02-01 00:00:00, China, 2095, 46
2020-01-31 00:00:00, China, 1980, 43
2020-01-30 00:00:00, China, 1740, 38
2020-01-29 00:00:00, China, 1466, 26
2020-01-28 00:00:00, China, 1753, 25
2020-01-27 00:00:00, China, 787, 25
2020-01-26 00:00:00, China, 665, 15
2020-01-25 00:00:00, China, 441, 15
2020-01-24 00:00:00, China, 259, 9
2020-01-23 00:00:00, China, 97, 0
2020-01-22 00:00:00, China, 140, 11
2020-01-21 00:00:00, China, 151, 3
2020-01-20 00:00:00, China, 19, 0
2020-01-19 00:00:00, China, 136, 1
2020-01-18 00:00:00, China, 17, 0
2020-01-17 00:00:00, China, 4, 0
2020-01-16 00:00:00, China, 0, 0
2020-01-15 00:00:00, China, 0, 1
2020-01-14 00:00:00, China, 0, 0
2020-01-13 00:00:00, China, 0, 0
2020-01-12 00:00:00, China, 0, 0
2020-01-11 00:00:00, China, 0, 1
2020-01-10 00:00:00, China, 0, 0
2020-01-09 00:00:00, China, 0, 0
2020-01-08 00:00:00, China, 0, 0
2020-01-07 00:00:00, China, 0, 0
2020-01-06 00:00:00, China, 0, 0
2020-01-05 00:00:00, China, 15, 0
2020-01-04 00:00:00, China, 0, 0
2020-01-03 00:00:00, China, 17, 0
2020-01-02 00:00:00, China, 0, 0
2020-01-01 00:00:00, China, 0, 0
2019-12-31 00:00:00, China, 27, 0
2020-03-20 00:00:00, Colombia, 26, 0
2020-03-19 00:00:00, Colombia, 37, 0
2020-03-18 00:00:00, Colombia, 8, 0
2020-03-17 00:00:00, Colombia, 12, 0
2020-03-16 00:00:00, Colombia, 11, 0
2020-03-15 00:00:00, Colombia, 18, 0
2020-03-14 00:00:00, Colombia, 7, 0
2020-03-12 00:00:00, Colombia, 6, 0
2020-03-10 00:00:00, Colombia, 2, 0
2020-03-07 00:00:00, Colombia, 1, 0
2020-03-20 00:00:00, Congo, 0, 0
2020-03-19 00:00:00, Congo, 2, 0
2020-03-18 00:00:00, Congo, 0, 0
2020-03-17 00:00:00, Congo, 0, 0
2020-03-16 00:00:00, Congo, 1, 0
